name,batch,rate,qty,pack,exp,type,category,rack,tax,packrate,disc,mrp,free
Paracetamol 500mg,B2401,45,100,10x10,12/2026,Tablet,Pain Relief,A1,5,450,2,50,5
Amoxicillin 250mg,B2402,85,50,5x10,06/2026,Capsule,Antibiotic,A2,5,850,3,95,2
Omeprazole 20mg,B2403,120,75,15x10,09/2026,Capsule,Gastric,B1,5,1200,5,135,3
Metformin 500mg,B2404,38,200,20x10,11/2026,Tablet,Diabetes,B2,5,380,1,42,10
Atorvastatin 10mg,B2405,95,60,10x10,08/2026,Tablet,Cholesterol,C1,5,950,4,105,0
Azithromycin 500mg,B2406,180,40,6x5,07/2026,Tablet,Antibiotic,A3,5,1800,6,200,2
Cetirizine 10mg,B2407,25,150,15x10,10/2026,Tablet,Allergy,D1,5,250,2,28,8
Pantoprazole 40mg,B2408,65,80,10x10,05/2026,Tablet,Gastric,B3,5,650,3,72,4
Ibuprofen 400mg,B2409,42,120,12x10,04/2026,Tablet,Pain Relief,A4,5,420,2,48,6
Ciprofloxacin 500mg,B2410,95,55,11x5,03/2026,Tablet,Antibiotic,A5,5,950,5,110,3
Paracetamol 500mg,B2411,45,100,10x10,04/2027,Tablet,Pain Relief,A1,5,450,2,50,5
Amoxicillin 250mg,B2412,85,55,5x10,05/2027,Capsule,Antibiotic,B2,5,850,3,95,1
Omeprazole 20mg,B2413,120,85,8x10,06/2027,Capsule,Gastric,C3,5,1200,5,135,1
Metformin 500mg,B2414,38,215,21x10,07/2027,Tablet,Diabetes,D4,5,380,1,42,7
Atorvastatin 10mg,B2415,95,80,8x10,08/2027,Tablet,Cholesterol,E5,5,950,4,105,0
Azithromycin 500mg,B2416,180,65,6x10,09/2027,Tablet,Antibiotic,F1,5,1800,6,200,1
Cetirizine 10mg,B2417,25,180,18x10,10/2027,Tablet,Allergy,G2,5,250,2,28,6
Pantoprazole 40mg,B2418,65,115,11x10,11/2027,Tablet,Gastric,H3,5,650,3,72,1
Ibuprofen 400mg,B2419,42,160,16x10,12/2027,Tablet,Pain Relief,I4,5,420,2,48,6
Ciprofloxacin 500mg,B2420,95,100,10x10,01/2027,Tablet,Antibiotic,J5,5,950,5,110,2
